id,Prediction
875310,30.394423
875311,114.29408
875312,11.465422
875313,52.560257
875314,77.21819
875315,185.38487
875316,79.41029
875317,94.55827
875318,83.5365
875319,46.245804
875320,170.64963
875321,111.76646
875322,38.328724
875323,36.468903
875324,177.7573
875325,78.64834
875326,43.38611
875327,38.06541
875328,74.17943
875329,36.755356
875330,81.013054
875331,149.50311
875332,99.95275
875333,4.0395937
875334,152.56815
875335,30.124668
875336,109.11987
875337,8.205838
875338,151.37727
875339,34.73029
875340,50.223003
875341,6.3120666
875342,84.62497
875343,26.189268
875344,114.303925
875345,48.180355
875346,168.8769
875347,30.468304
875348,20.130064
875349,134.43956
875350,9.525273
875351,91.24138
875352,18.17185
875353,60.207382
875354,25.575417
875355,127.0213
875356,187.2443
875357,67.46431
875358,45.236095
875359,48.30237
875360,37.94577
875361,42.33239
875362,40.765553
875363,20.100376
875364,66.43219
875365,173.77623
875366,34.835182
875367,206.49918
875368,100.95692
875369,45.122746
875370,11.949968
875371,123.485016
875372,141.86713
875373,5.125386
875374,18.018845
875375,20.195282
875376,38.217346
875377,219.65329
875378,70.53487
875379,89.652916
875380,10.599277
875381,54.805584
875382,11.94919
875383,219.8219
875384,58.92406
875385,41.94994
875386,145.1017
875387,44.182472
875388,187.35814
875389,64.46906
875390,63.3471
875391,58.158047
875392,21.392365
875393,74.35784
875394,49.754864
875395,175.91707
875396,198.2925
875397,25.440222
875398,136.23447
875399,59.629734
875400,168.19962
875401,128.68655
875402,150.02827
875403,61.389862
875404,168.9701
875405,96.85983
875406,87.70944
875407,79.02225
875408,43.25437
875409,56.595993
875410,41.76622
875411,162.35478
875412,138.38257
875413,164.97575
875414,16.328447
875415,8.214916
875416,96.52429
875417,74.53466
875418,113.698586
875419,71.16306
875420,19.011696
875421,77.59221
875422,25.73064
875423,81.39889
875424,138.67879
875425,147.55498
875426,3.1541295
875427,23.179752
875428,46.693924
875429,15.4492855
875430,101.46487
875431,88.13736
875432,31.229034
875433,14.878757
875434,33.176052
875435,16.192211
875436,134.72124
875437,171.04091
875438,172.83206
875439,41.26052
875440,15.707912
875441,112.550354
875442,15.29744
875443,18.077583
875444,185.53975
875445,131.2157
875446,29.727764
875447,68.94447
875448,48.933113
875449,80.0274
875450,143.1761
875451,39.903114
875452,56.425774
875453,10.729532
875454,76.89947
875455,97.34014
875456,174.69731
875457,51.896114
875458,3.8089914
875459,47.06419
875460,58.125107
875461,36.887794
875462,66.961876
875463,16.056412
875464,198.15617
875465,39.315956
875466,49.44511
875467,123.5023
875468,72.44595
875469,40.08029
875470,97.27976
875471,212.19554
875472,220.57806
875473,25.518017
875474,98.10482
875475,9.722088
875476,25.997286
875477,153.37259
875478,4.128425
875479,44.461105
875480,130.41525
875481,96.91505
875482,55.459877
875483,73.26325
875484,4.797778
875485,136.96442
875486,83.813354
875487,15.865303
875488,122.43914
875489,66.14698
875490,17.001026
875491,88.2037
875492,20.080097
875493,90.28897
875494,158.06494
875495,20.280338
875496,194.93285
875497,38.411682
875498,25.694605
875499,116.60097
875500,102.67704
875501,162.39598
875502,107.56906
875503,57.18692
875504,37.636612
875505,9.835197
875506,217.01303
875507,82.28766
875508,17.465635
875509,180.2074
875510,89.04409
875511,220.54373
875512,62.56478
875513,146.4375
875514,118.72007
875515,97.264534
875516,122.81701
875517,74.66335
875518,28.317408
875519,51.57559
875520,169.7997
875521,44.831635
875522,7.1274586
875523,5.100417
875524,81.59527
875525,17.759808
875526,53.758312
875527,96.05847
875528,90.54887
875529,6.880673
875530,106.981415
875531,74.728035
875532,108.30852
875533,21.169727
875534,5.7751665
875535,69.16852
875536,18.333548
875537,69.687675
875538,9.415498
875539,20.361702
875540,113.17179
875541,27.546984
875542,73.206795
875543,35.945316
875544,102.17499
875545,142.72026
875546,69.17836
875547,168.26288
875548,108.02471
875549,9.188294
875550,16.376741
875551,8.423794
875552,75.97044
875553,26.804926
875554,91.602974
875555,24.518015
875556,12.6113825
875557,45.317055
875558,27.892778
875559,62.46638
875560,111.49749
875561,168.44522
875562,24.980825
875563,111.33111
875564,60.75186
875565,37.890755
875566,121.22981
875567,149.89207
875568,32.69811
875569,195.52963
875570,121.10084
875571,167.53604
875572,30.023045
875573,173.31273
875574,81.62162
875575,50.68024
875576,184.17407
875577,12.9353
875578,62.59264
875579,52.339996
875580,96.185875
875581,51.486214
875582,51.22015
875583,49.979588
875584,88.708786
875585,60.45711
875586,87.70437
875587,18.843636
875588,140.57335
875589,145.44145
875590,20.884007
875591,160.68106
875592,90.89964
875593,78.36635
875594,180.04251
875595,10.413507
875596,55.449486
875597,75.662315
875598,91.0707
875599,14.065704
875600,148.42091
875601,14.461783
875602,76.058395
875603,46.649235
875604,12.234131
875605,74.04422
875606,163.10059
875607,200.43642
875608,204.36983
875609,12.613368
875610,213.01823
875611,122.62893
875612,176.60045
875613,247.47702
875614,108.57842
875615,12.682912
875616,4.0317783
875617,183.03448
875618,45.73721
875619,139.0669
875620,19.090748
875621,8.157803
875622,167.69612
875623,61.029892
875624,13.440962
875625,10.487584
875626,134.23177
875627,111.00223
875628,9.903615
875629,23.704826
875630,126.160484
875631,117.8717
875632,24.265408
875633,36.202473
875634,110.29591
875635,19.372631
875636,71.88367
875637,32.411037
875638,28.768398
875639,2.122677
875640,29.298704
875641,30.090944
875642,90.52233
875643,106.947334
875644,123.465256
875645,163.11421
875646,127.51918
875647,15.439907
875648,199.92961
875649,49.71445
875650,61.506355
875651,131.30525
875652,68.020996
875653,67.181885
875654,66.292435
875655,101.26244
875656,225.91377
875657,126.46839
875658,117.48518
875659,100.718346
875660,7.670473
875661,21.286333
875662,77.74804
875663,7.8938093
875664,49.19375
875665,94.063034
875666,7.805459
875667,142.17969
875668,62.899677
875669,69.37758
875670,178.5729
875671,69.12811
875672,32.045013
875673,91.616264
875674,19.211054
875675,72.94992
875676,58.712162
875677,49.879
875678,77.36151
875679,213.36661
875680,25.47061
875681,60.51176
875682,125.03375
875683,179.23895
875684,34.309776
875685,29.107231
875686,1.4145839
875687,167.86594
875688,16.952963
875689,30.034288
875690,76.08577
875691,16.31721
875692,33.403816
875693,114.53442
875694,204.78546
875695,1.6127605
875696,24.201727
875697,79.83745
875698,52.733616
875699,29.146276
875700,92.34427
875701,86.27747
875702,93.67747
875703,149.08171
875704,45.663933
875705,64.03058
875706,152.6457
875707,162.60774
875708,31.43766
875709,130.52948
875710,53.213074
875711,54.710773
875712,175.34123
875713,120.59512
875714,21.306368
875715,21.54936
875716,191.23114
875717,107.64271
875718,129.42809
875719,6.4936194
875720,35.00273
875721,17.1883
875722,79.94564
875723,12.350249
875724,151.7692
875725,21.657097
875726,36.62566
875727,170.28244
875728,32.972603
875729,47.824802
875730,86.71078
875731,155.81085
875732,21.653694
875733,51.06257
875734,75.898575
875735,34.086094
875736,132.35527
875737,173.94316
875738,193.86284
875739,179.19856
875740,45.818153
875741,21.994709
875742,105.688286
875743,114.83306
875744,28.948526
875745,181.21786
875746,53.67094
875747,133.93784
875748,154.04811
875749,53.378834
875750,26.984318
875751,58.708546
875752,76.694695
875753,6.5359187
875754,161.76013
875755,29.054611
875756,33.12602
875757,32.173004
875758,121.280235
875759,41.431942
875760,157.77872
875761,70.7801
875762,147.2362
875763,89.06853
875764,152.1744
875765,48.611397
875766,169.01476
875767,62.92534
875768,204.39246
875769,22.251772
875770,29.231827
875771,56.619534
875772,156.50171
875773,11.984294
875774,107.254654
875775,94.13758
875776,201.87985
875777,134.17136
875778,51.57506
875779,236.30348
875780,73.45756
875781,5.177759
875782,48.721603
875783,125.13716
875784,29.839903
875785,141.97072
875786,154.87793
875787,19.676172
875788,36.135334
875789,89.07918
875790,183.60129
875791,155.1424
875792,95.74676
875793,14.575819
875794,75.38256
875795,67.0458
875796,118.178795
875797,85.305626
875798,166.57562
875799,38.498695
875800,61.23969
875801,39.487316
875802,157.1444
875803,176.13663
875804,65.73314
875805,3.5254192
875806,215.69688
875807,13.9629
875808,70.19094
875809,9.1483755
875810,18.16196
875811,32.806797
875812,100.65778
875813,165.86372
875814,85.83177
875815,24.240295
875816,117.61243
875817,106.27192
875818,125.00455
875819,168.4458
875820,10.356635
875821,133.815
875822,136.42844
875823,55.143032
875824,4.4101467
875825,158.97346
875826,86.00423
875827,145.06514
875828,34.635685
875829,6.9227824
875830,33.031483
875831,21.872063
875832,123.30067
875833,63.59651
875834,13.696431
875835,74.477196
875836,143.14174
875837,5.003111
875838,162.44882
875839,43.734776
875840,8.5963545
875841,9.146583
875842,105.44341
875843,119.37757
875844,176.30936
875845,18.01655
875846,129.83571
875847,4.4551425
875848,140.54796
875849,170.61943
875850,113.18029
875851,37.2238
875852,10.923817
875853,159.45377
875854,25.928808
875855,54.87516
875856,81.05428
875857,12.791774
875858,59.405773
875859,97.1156
875860,88.244026
875861,8.64632
875862,29.98285
875863,224.58992
875864,70.752174
875865,138.25018
875866,102.9427
875867,27.359812
875868,57.022346
875869,181.14403
875870,26.11713
875871,5.461534
875872,52.384617
875873,133.67429
875874,130.66765
875875,155.8078
875876,160.34859
875877,164.98763
875878,33.76389
875879,77.21726
875880,144.078
875881,138.47978
875882,23.461954
875883,93.055565
875884,57.874413
875885,13.307942
875886,61.462376
875887,53.655796
875888,27.717802
875889,164.05644
875890,157.55652
875891,263.2402
875892,85.13916
875893,18.343138
875894,158.40343
875895,47.2269
875896,4.1589127
875897,104.19719
875898,135.35454
875899,120.30972
875900,21.473555
875901,192.12859
875902,134.61197
875903,195.89958
875904,39.890144
875905,13.255433
875906,202.98161
875907,10.216662
875908,43.710434
875909,88.12431
875910,119.18394
875911,123.45635
875912,151.76126
875913,30.29712
875914,134.45338
875915,11.485849
875916,104.23447
875917,74.22321
875918,83.17304
875919,186.37462
875920,180.93275
875921,115.97882
875922,70.44869
875923,40.519497
875924,220.94044
875925,20.637611
875926,117.35542
875927,7.0638885
875928,96.79583
875929,110.710686
875930,83.707184
875931,188.2598
875932,66.52267
875933,51.39799
875934,82.935524
875935,159.28758
875936,56.817417
875937,30.705088
875938,105.98611
875939,15.079117
875940,71.353806
875941,94.019165
875942,29.404108
875943,158.84657
875944,41.427895
875945,56.484406
875946,204.81334
875947,7.543825
875948,107.777534
875949,88.69381
875950,17.049292
875951,41.57386
875952,43.57203
875953,53.184994
875954,54.375763
875955,185.48932
875956,28.631573
875957,179.74449
875958,45.500797
875959,14.06076
875960,141.15292
875961,211.491
875962,128.16444
875963,161.64066
875964,175.76486
875965,19.383512
875966,5.7358522
875967,76.9799
875968,3.291235
875969,8.063791
875970,112.020004
875971,26.148745
875972,163.35776
875973,136.61632
875974,17.919384
875975,6.5596457
875976,130.602
875977,8.205808
875978,22.912283
875979,76.14703
875980,113.12275
875981,186.36194
875982,131.86572
875983,107.23148
875984,192.06395
875985,144.89313
875986,27.123058
875987,165.42368
875988,10.23794
875989,173.13205
875990,14.417426
875991,7.4090033
875992,45.95881
875993,28.261745
875994,131.76445
875995,42.146496
875996,42.04332
875997,13.68844
875998,12.710679
875999,83.32944
876000,25.662464
876001,12.90656
876002,161.63228
876003,23.124681
876004,98.93556
876005,42.576668
876006,138.09369
876007,120.368164
876008,90.24737
876009,73.232346
876010,40.715645
876011,152.13342
876012,111.60322
876013,157.93347
876014,43.856647
876015,129.79523
876016,170.77081
876017,86.51522
876018,209.06497
876019,2.9937227
876020,68.92719
876021,3.7487803
876022,170.41783
876023,26.583134
876024,17.330267
876025,176.37804
876026,143.28827
876027,176.7888
876028,25.839989
876029,108.67477
876030,36.143993
876031,175.24196
876032,201.2039
876033,40.05702
876034,15.765406
876035,89.442215
876036,92.008514
876037,175.20515
876038,60.86905
876039,51.984417
876040,9.85144
876041,151.0105
876042,2.4301987
876043,21.822683
876044,133.05339
876045,31.61058
876046,42.822174
876047,21.244167
876048,63.64054
876049,87.764496
876050,168.74663
876051,60.149593
876052,4.660039
876053,42.632347
876054,57.22392
876055,153.83644
876056,146.48236
876057,34.80728
876058,33.35768
876059,162.62935
876060,17.758049
876061,87.32185
876062,33.19261
876063,53.630444
876064,119.65691
876065,60.382603
876066,154.42111
876067,146.6259
876068,114.85328
876069,74.75505
876070,101.65412
876071,47.771343
876072,136.02078
876073,61.649376
876074,68.67999
876075,15.327078
876076,6.968741
876077,66.315285
876078,26.443222
876079,43.274117
876080,78.06662
876081,46.338192
876082,210.65561
876083,149.55177
876084,131.79529
876085,59.752064
876086,128.93327
876087,152.71687
876088,99.935905
876089,153.9227
876090,4.758077
876091,22.062439
876092,2.8586054
876093,107.30159
876094,52.071148
876095,82.48623
876096,126.72923
876097,45.887466
876098,105.348595
876099,186.85262
876100,20.367062
876101,51.978405
876102,43.989296
876103,10.085828
876104,77.93138
876105,84.08556
876106,136.1546
876107,69.72368
876108,14.615598
876109,97.86141
876110,186.35712
876111,18.814425
876112,220.1047
876113,85.189735
876114,154.33368
876115,68.42955
876116,21.490604
876117,32.511677
876118,76.3164
876119,210.66025
876120,113.14022
876121,105.36056
876122,172.8837
876123,8.703012
876124,75.683014
876125,101.640274
876126,14.658389
876127,58.70678
876128,2.2016692
876129,154.28584
876130,9.35613
876131,107.474525
876132,59.005924
876133,158.50829
876134,146.1666
876135,9.003892
876136,137.2843
876137,161.16371
876138,225.34589
876139,93.58763
876140,89.21471
876141,63.272095
876142,142.3536
876143,183.12727
876144,111.5892
876145,156.2261
876146,80.88778
876147,81.12216
876148,141.00768
876149,17.475328
876150,147.59953
876151,148.41101
876152,100.56877
876153,162.4362
876154,99.12473
876155,58.17562
876156,18.411736
876157,163.41083
876158,204.57176
876159,187.84962
876160,137.6827
876161,195.08809
876162,159.31319
876163,38.31931
876164,41.695534
876165,139.77544
876166,30.080887
876167,101.51036
876168,2.2380784
876169,73.71039
876170,214.7436
876171,71.1697
876172,27.315214
876173,201.96936
876174,121.373215
876175,193.63365
876176,68.154945
876177,88.568924
876178,19.362059
876179,90.31984
876180,132.68279
876181,180.88904
876182,35.25679
876183,134.07245
876184,28.392351
876185,92.91659
876186,20.421768
876187,80.34414
876188,27.254225
876189,182.37628
876190,208.6431
876191,129.14095
876192,67.97635
876193,5.7500124
876194,16.082136
876195,89.1705
876196,190.10179
876197,55.84252
876198,124.721634
876199,5.5093346
876200,110.77494
876201,11.361837
876202,88.54719
876203,29.378523
876204,115.79729
876205,88.78252
876206,16.25121
876207,191.34024
876208,91.59136
876209,43.273052
876210,113.03164
876211,36.33598
876212,59.91793
876213,12.479034
876214,176.39893
876215,88.73796
876216,21.302635
876217,2.8349824
876218,235.1163
876219,51.506454
876220,77.434296
876221,42.03108
876222,100.17897
876223,71.10638
876224,150.86415
876225,1.4922729
876226,64.76546
876227,138.06862
876228,70.81492
876229,69.3049
876230,51.579838
876231,171.77191
876232,50.27388
876233,100.18365
876234,154.94722
876235,7.326045
876236,46.206093
876237,33.950638
876238,11.356507
876239,66.58091
876240,111.492874
876241,71.08791
876242,63.691177
876243,233.09625
876244,57.75679
876245,156.82024
876246,129.51723
876247,36.972965
876248,82.85132
876249,17.136856
876250,4.0022364
876251,33.728615
876252,89.38871
876253,46.56648
876254,187.70721
876255,104.90413
876256,51.968845
876257,207.1176
876258,78.39345
876259,17.26014
876260,22.90025
876261,51.16822
876262,230.08723
876263,103.77797
876264,17.967
876265,7.019211
876266,99.272606
876267,76.25339
876268,23.806149
876269,8.407012
876270,29.40344
876271,8.123336
876272,47.212772
876273,39.69307
876274,83.464294
876275,17.349195
876276,113.00011
876277,19.741245
876278,75.072296
876279,115.938835
876280,42.730556
876281,142.4276
876282,231.88701
876283,64.13597
876284,65.05579
876285,6.720849
876286,52.425438
876287,25.076077
876288,98.59542
876289,142.79204
876290,192.1248
876291,88.08323
876292,55.200916
876293,32.66463
876294,73.87302
876295,29.760448
876296,174.62929
876297,19.950993
876298,120.31534
876299,147.7333
876300,34.3832
876301,38.685455
876302,42.951313
876303,196.55725
876304,25.666431
876305,21.193329
876306,68.37233
876307,21.926928
876308,135.96356
876309,127.3515
876310,112.69128
876311,13.89883
876312,27.866682
876313,20.83196
876314,14.152382
876315,25.439388
876316,99.97062
876317,69.23186
876318,55.518543
876319,252.42708
876320,93.37755
876321,95.14591
876322,35.561768
876323,88.26748
876324,67.00522
876325,195.03012
876326,36.939682
876327,72.272835
876328,31.067837
876329,204.29277
876330,145.62025
876331,104.06374
876332,94.983574
876333,90.70314
876334,106.689766
876335,136.0862
876336,67.48387
876337,12.617306
876338,131.11537
876339,76.77543
876340,7.002449
876341,110.69854
876342,76.38799
876343,80.74635
876344,54.925884
876345,107.20759
876346,109.33232
876347,51.71696
876348,153.31511
876349,172.13866
876350,99.74746
876351,120.24218
876352,50.73203
876353,27.988142
876354,165.13815
876355,187.41501
876356,47.00789
876357,111.8409
876358,74.2569
876359,30.201113
876360,9.010575
876361,5.0107627
876362,88.330154
876363,29.68934
876364,64.072395
876365,40.504772
876366,118.90449
876367,36.205692
876368,16.577616
876369,103.18366
876370,76.67606
876371,163.3761
876372,155.02673
876373,29.580418
876374,108.070786
876375,87.69942
876376,79.792595
876377,144.59735
876378,211.7124
876379,83.74241
876380,96.23858
876381,107.15946
876382,32.091545
876383,13.449706
876384,140.14323
876385,56.848743
876386,25.44778
876387,22.4488
876388,18.392015
876389,56.234196
876390,56.564938
876391,57.832626
876392,193.4523
876393,73.168724
876394,54.46887
876395,99.02829
876396,151.2883
876397,116.66946
876398,59.404507
876399,46.33492
876400,163.34444
876401,77.36147
876402,192.76285
876403,85.35659
876404,190.49585
876405,35.620975
876406,24.909071
876407,55.569935
876408,78.084984
876409,150.50403
876410,138.64581
876411,7.8859015
876412,122.740456
876413,23.37027
876414,214.89395
876415,174.469
876416,59.255806
876417,39.63768
876418,22.084196
876419,144.50699
876420,155.69583
876421,134.42218
876422,22.699453
876423,110.941895
876424,42.209118
876425,30.207748
876426,13.873759
876427,70.167694
876428,42.602356
876429,96.83244
876430,64.989624
876431,20.169113
876432,115.99723
876433,56.885887
876434,168.15799
876435,12.198628
876436,103.43141
876437,148.84224
876438,44.08439
876439,91.888664
876440,53.986423
876441,157.7006
876442,15.535551
876443,73.72424
876444,170.9648
876445,65.23735
876446,39.025932
876447,77.093834
876448,61.523705
876449,126.87744
876450,57.37515
876451,139.78288
876452,16.695803
876453,21.920444
876454,166.10307
876455,17.534708
876456,45.423187
876457,224.79385
876458,72.19796
876459,75.40114
876460,84.6079
876461,54.673435
876462,181.2037
876463,122.5984
876464,137.4717
876465,101.654564
876466,31.580395
876467,167.85957
876468,133.10947
876469,70.94952
876470,161.00395
876471,172.83578
876472,141.72836
876473,64.99764
876474,184.5345
876475,197.86931
876476,1.4153056
876477,10.142362
876478,14.188993
876479,153.43842
876480,180.2875
876481,64.359856
876482,87.48486
876483,14.870957
876484,159.11975
876485,170.6317
876486,5.5443697
876487,93.70352
876488,2.4752843
876489,201.02791
876490,84.79801
876491,101.657845
876492,98.06173
876493,190.37927
876494,111.28317
876495,123.97814
876496,210.0165
876497,43.27553
876498,23.137297
876499,26.554646
876500,148.80487
876501,108.259476
876502,203.3274
876503,183.25453
876504,259.25357
876505,68.334465
876506,148.94566
876507,16.831171
876508,146.15326
876509,32.16284
876510,15.161924
876511,239.59366
876512,73.07567
876513,12.632928
876514,5.0166945
876515,36.971767
876516,182.44519
876517,38.12136
876518,15.368195
876519,27.022736
876520,8.408669
876521,6.3902154
876522,110.38171
876523,176.696
876524,42.556057
876525,133.73692
876526,14.459015
876527,25.34793
876528,4.216746
876529,143.01305
876530,101.192154
876531,108.93756
876532,40.109352
876533,68.328255
876534,197.11023
876535,3.9253187
876536,101.19893
876537,113.99551
876538,43.42204
876539,79.96811
876540,140.513
876541,92.583725
876542,25.679716
876543,18.913
876544,21.122824
876545,46.56303
876546,69.84215
876547,39.390747
876548,57.75267
876549,91.7477
876550,205.07259
876551,122.73532
876552,86.69037
876553,8.740613
876554,81.027565
876555,194.97273
876556,231.9341
876557,80.27594
876558,88.0868
876559,237.28339
876560,7.860565
876561,19.35904
876562,35.594322
876563,31.236687
876564,75.05075
876565,149.21718
876566,83.1072
876567,51.787315
876568,59.84611
876569,149.08665
876570,199.62096
876571,45.71321
876572,158.52563
876573,252.51859
876574,14.944231
876575,33.79994
876576,20.14725
876577,22.399218
876578,21.605677
876579,22.454966
876580,39.259666
876581,40.651207
876582,87.45985
876583,185.53566
876584,147.42526
876585,133.73222
876586,7.443802
876587,91.3588
876588,16.053768
876589,117.09525
876590,185.68933
876591,70.62245
876592,193.44202
876593,30.018652
876594,229.33553
876595,25.96509
876596,106.51393
876597,126.82245
876598,24.240427
876599,79.246544
876600,61.457314
876601,119.14131
876602,80.45589
876603,50.43946
876604,125.79459
876605,79.15763
876606,28.560171
876607,53.085842
876608,35.29251
876609,10.884159
876610,51.293644
876611,156.81535
876612,17.892357
876613,105.7121
876614,103.12387
876615,11.997048
876616,109.05279
876617,139.94719
876618,149.85553
876619,112.86038
876620,211.05716
876621,120.63804
876622,93.27567
876623,182.0766
876624,29.4185
876625,18.07319
876626,22.510393
876627,214.16797
876628,78.97819
876629,100.45952
876630,4.121486
876631,21.347416
876632,18.254032
876633,159.6968
876634,120.901184
876635,120.2999
876636,173.29146
876637,19.173998
876638,18.584536
876639,24.742638
876640,116.734
876641,64.68407
876642,177.69882
876643,43.42707
876644,105.07197
876645,28.85717
876646,57.7701
876647,190.22612
876648,109.300865
876649,83.19287
876650,77.57786
876651,21.90339
876652,177.93135
876653,36.523785
876654,85.38888
876655,80.08247
876656,123.70585
876657,143.07487
876658,17.992224
876659,170.61435
876660,143.10194
876661,168.87675
876662,164.9069
876663,118.170105
876664,3.6205535
876665,27.599678
876666,123.47421
876667,18.185038
876668,12.774893
876669,132.1416
876670,49.124447
876671,5.153791
876672,106.65013
876673,114.27528
876674,116.25767
876675,54.44909
876676,66.32093
876677,4.003638
876678,21.553452
876679,31.254246
876680,183.88309
876681,129.32724
876682,3.2500334
876683,110.039825
876684,48.422646
876685,40.39032
876686,195.28595
876687,167.03972
876688,1.610431
876689,13.530183
876690,56.311893
876691,76.50159
876692,44.261276
876693,124.228264
876694,67.21701
876695,205.3794
876696,131.73431
876697,179.39836
876698,14.603488
876699,14.125063
876700,206.35744
876701,155.62366
876702,203.16222
876703,14.30914
876704,154.17482
876705,93.55962
876706,17.730566
876707,195.96803
876708,129.60564
876709,40.878304
876710,83.88517
876711,29.559355
876712,131.39758
876713,121.44915
876714,51.578533
876715,138.92937
876716,148.78937
876717,64.977036
876718,226.73085
876719,58.258354
876720,26.943222
876721,35.70967
876722,42.852325
876723,62.299126
876724,134.05023
876725,40.20195
876726,54.890484
876727,5.50941
876728,30.981146
876729,200.36583
876730,118.17999
876731,151.7303
876732,4.1170845
876733,140.14809
876734,141.22446
876735,54.716885
876736,204.09181
876737,149.75902
876738,33.712814
876739,138.83199
876740,70.95463
876741,74.175415
876742,23.282923
876743,42.49197
876744,52.485146
876745,136.02725
876746,155.42393
876747,140.7268
876748,12.544094
876749,163.70084
876750,10.06702
876751,78.561
876752,82.65032
876753,62.119125
876754,140.51274
876755,134.65356
876756,9.774785
876757,19.49496
876758,4.053265
876759,73.418304
876760,142.54494
876761,49.61127
876762,123.34092
876763,150.67064
876764,244.67154
876765,179.20218
876766,107.02921
876767,24.592346
876768,108.23869
876769,72.01972
876770,90.56218
876771,83.6007
876772,91.10509
876773,110.91942
876774,109.8387
876775,61.289837
876776,7.7206583
876777,26.858873
876778,48.207985
876779,143.34036
876780,15.463583
876781,55.483707
876782,10.108984
876783,159.44328
876784,184.40175
876785,66.19992
876786,160.09634
876787,81.828316
876788,66.49701
876789,73.236694
876790,62.049458
876791,135.00739
876792,220.2262
876793,53.510796
876794,49.18791
876795,44.846455
876796,2.5552294
876797,196.4417
876798,109.21154
876799,81.23804
876800,27.878729
876801,75.39083
876802,177.57156
876803,29.687124
876804,116.61493
876805,15.08885
876806,110.97675
876807,70.17767
876808,68.379906
876809,25.975338
876810,40.33815
876811,3.0334682
876812,31.034977
876813,10.081948
876814,100.758125
876815,13.138
876816,188.10654
876817,196.54208
876818,10.431866
876819,93.0801
876820,34.713734
876821,35.570293
876822,214.01648
876823,98.49398
876824,13.109835
876825,15.825888
876826,119.119026
876827,47.90048
876828,176.45874
876829,52.053715
876830,66.850235
876831,126.22156
876832,36.88757
876833,187.15768
876834,60.349712
876835,170.67583
876836,33.837063
876837,79.84616
876838,137.62437
876839,38.338062
876840,45.447456
876841,35.08874
876842,224.7777
876843,137.0489
876844,63.45775
876845,197.39876
876846,77.507935
876847,7.4350567
876848,67.27308
876849,17.686167
876850,12.906501
876851,118.08592
876852,127.496506
876853,100.583786
876854,46.68941
876855,50.855442
876856,16.581154
876857,57.651287
876858,45.327026
876859,3.1356425
876860,36.348434
876861,6.321844
876862,7.2113523
876863,155.2159
876864,58.476303
876865,96.25156
876866,21.49125
876867,39.0794
876868,57.46451
876869,86.40737
876870,107.53335
876871,20.576355
876872,53.35672
876873,61.10344
876874,158.96889
876875,28.523138
876876,29.492651
876877,99.86234
876878,41.93219
876879,55.064594
876880,26.88344
876881,117.80375
876882,76.12736
876883,38.237583
876884,195.66621
876885,76.69796
876886,17.800634
876887,208.0618
876888,31.421715
876889,18.999128
876890,23.842695
876891,95.94297
876892,15.34915
876893,43.0402
876894,53.892452
876895,58.69226
876896,50.424366
876897,23.535925
876898,32.420002
876899,167.64552
876900,112.32085
876901,102.97136
876902,121.69832
876903,11.552186
876904,140.38762
876905,47.91222
876906,26.132845
876907,140.74094
876908,64.78067
876909,146.08247
876910,151.78487
876911,67.55909
876912,178.36778
876913,100.95667
876914,62.583
876915,127.89853
876916,73.29105
876917,121.88656
876918,8.109388
876919,146.99007
876920,66.84842
876921,148.22995
876922,4.213832
876923,2.563917
876924,72.37181
876925,47.433285
876926,26.307896
876927,56.87998
876928,18.681364
876929,74.38713
876930,29.270588
876931,71.155045
876932,78.39016
876933,87.15666
876934,186.81429
876935,121.34818
876936,159.193
876937,82.472336
876938,52.95689
876939,103.51679
876940,118.88905
876941,94.13282
876942,156.49158
876943,201.752
876944,31.578983
876945,71.49996
876946,154.60487
876947,37.245705
876948,54.606842
876949,8.963042
876950,155.04988
876951,24.55309
876952,17.812346
876953,56.84014
876954,106.217354
876955,21.566818
876956,20.77804
876957,6.540789
876958,114.867645
876959,60.98105
876960,122.367
876961,17.758568
876962,64.58198
876963,44.36554
876964,153.84198
876965,66.11804
876966,100.20179
876967,210.19638
876968,26.167263
876969,3.3991852
876970,161.5191
876971,24.024052
876972,48.242443
876973,139.14104
876974,61.158512
876975,76.056885
876976,54.407936
876977,52.385864
876978,61.46911
876979,136.17546
876980,172.83148
876981,104.47103
876982,189.19089
876983,84.535515
876984,88.61237
876985,45.230305
876986,60.108757
876987,168.55426
876988,136.79453
876989,21.885525
876990,118.21944
876991,23.353455
876992,85.15333
876993,3.082747
876994,87.65366
876995,138.39467
876996,27.259958
876997,82.97092
876998,181.03012
876999,15.861155
877000,185.47029
877001,64.963036
877002,53.115395
877003,34.60435
877004,142.59909
877005,73.49307
877006,138.29181
877007,35.282516
877008,114.660034
877009,133.45427
877010,127.60672
877011,65.838585
877012,40.537697
877013,160.54736
877014,7.807624
877015,33.81345
877016,107.725266
877017,92.25654
877018,134.52399
877019,11.937698
877020,6.085802
877021,102.90024
877022,142.86569
877023,95.1152
877024,19.932428
877025,25.238245
877026,101.42242
877027,102.7483
877028,111.432655
877029,13.683664
877030,12.766537
877031,83.27075
877032,165.64046
877033,122.18612
877034,72.567894
877035,88.50369
877036,92.17804
877037,15.5848255
877038,69.60033
877039,36.37537
877040,101.855995
877041,203.63522
877042,133.33405
877043,75.630196
877044,150.43643
877045,131.6472
877046,9.155102
877047,25.14787
877048,48.9757
877049,69.95135
877050,11.134012
877051,156.85509
877052,205.73546
877053,166.449
